Time,Carbon Intensity
2020-08-24 05:05:00,369.0460220318237
2020-08-24 05:10:00,363.71556823717725
2020-08-24 05:15:00,362.64712027299953
2020-08-24 05:20:00,362.6795282165472
2020-08-24 05:25:00,363.20491518353725
2020-08-24 05:30:00,363.63094287202637
2020-08-24 05:35:00,362.9481783052719
2020-08-24 05:40:00,361.69097855643133
2020-08-24 05:45:00,360.10133488898805
2020-08-24 05:50:00,358.04068376068375
2020-08-24 05:55:00,356.06906661212247
2020-08-24 06:00:00,354.7712458324828
2020-08-24 06:05:00,355.9316962930482
2020-08-24 06:10:00,354.0366938843526
2020-08-24 06:15:00,351.00827599960115
2020-08-24 06:20:00,348.1555106368878
2020-08-24 06:25:00,345.38502620907923
2020-08-24 06:30:00,341.10555738244
2020-08-24 06:35:00,335.7866557645135
2020-08-24 06:40:00,331.27130774235525
2020-08-24 06:45:00,326.63032362459546
2020-08-24 06:50:00,321.4184388008648
2020-08-24 06:55:00,316.5158605174353
2020-08-24 07:00:00,312.67927847251093
2020-08-24 07:05:00,311.6309573079495
2020-08-24 07:10:00,308.8442280945758
2020-08-24 07:15:00,305.09101792634135
2020-08-24 07:20:00,301.6365208097573
2020-08-24 07:25:00,298.0820289218608
2020-08-24 07:30:00,295.22748592870545
2020-08-24 07:35:00,292.4913128918556
2020-08-24 07:40:00,289.85449224830336
2020-08-24 07:45:00,287.9471593906109
2020-08-24 07:50:00,286.16929987608427
2020-08-24 07:55:00,284.3436147855112
2020-08-24 08:00:00,283.1944085226923
2020-08-24 08:05:00,281.35408799238587
2020-08-24 08:10:00,280.22500535217296
2020-08-24 08:15:00,278.9863779359213
2020-08-24 08:20:00,277.6601406692446
2020-08-24 08:25:00,276.2149046793761
2020-08-24 08:30:00,274.7595090533479
2020-08-24 08:35:00,273.60886413175103
2020-08-24 08:40:00,272.96144323671496
2020-08-24 08:45:00,271.50888340158997
2020-08-24 08:50:00,270.3630846877159
2020-08-24 08:55:00,269.62857655932
2020-08-24 09:00:00,270.3815597341836
2020-08-24 09:05:00,272.251838343432
2020-08-24 09:10:00,273.27003443646765
2020-08-24 09:15:00,272.8234899915504
2020-08-24 09:20:00,272.5285967409301
2020-08-24 09:25:00,271.96099875589505
2020-08-24 09:30:00,271.235166801339
2020-08-24 09:35:00,271.5310408227757
2020-08-24 09:40:00,271.33104159504984
2020-08-24 09:45:00,271.27222618877624
2020-08-24 09:50:00,271.63324919883155
2020-08-24 09:55:00,271.9139930584949
2020-08-24 10:00:00,272.06121014452003
2020-08-24 10:05:00,272.41467838705177
2020-08-24 10:10:00,273.7560454204725
2020-08-24 10:15:00,273.13228625152084
2020-08-24 10:20:00,268.26413214908274
2020-08-24 10:25:00,266.5570648407396
2020-08-24 10:30:00,267.110840842501
2020-08-24 10:35:00,267.4443437422757
2020-08-24 10:40:00,268.40294712668816
2020-08-24 10:45:00,269.8535867966665
2020-08-24 10:50:00,269.12508464476286
2020-08-24 10:55:00,268.8657317336792
2020-08-24 11:00:00,269.319375386352
2020-08-24 11:05:00,267.4766699607382
2020-08-24 11:10:00,266.07036525067787
2020-08-24 11:15:00,266.10333130151326
2020-08-24 11:20:00,261.8789452762687
2020-08-24 11:25:00,261.472546992232
2020-08-24 11:30:00,262.2233399339934
2020-08-24 11:35:00,263.0179040908613
2020-08-24 11:40:00,263.9057275177268
2020-08-24 11:45:00,264.785723589944
2020-08-24 11:50:00,265.7046203336187
2020-08-24 11:55:00,266.4523300445658
2020-08-24 12:00:00,266.0483007657439
2020-08-24 12:05:00,263.557422754246
2020-08-24 12:10:00,263.07432260039803
2020-08-24 12:15:00,263.66684449864084
2020-08-24 12:20:00,265.1367635903919
2020-08-24 12:25:00,265.68333081609023
2020-08-24 12:30:00,268.26178890338116
2020-08-24 12:35:00,269.41964598229913
2020-08-24 12:40:00,270.01595201951073
2020-08-24 12:45:00,271.94020246021336
2020-08-24 12:50:00,272.6688959083954
2020-08-24 12:55:00,274.0007123381887
2020-08-24 13:00:00,274.79865919600695
2020-08-24 13:05:00,275.802047865174
2020-08-24 13:10:00,277.4808564600302
2020-08-24 13:15:00,278.77367872128843
2020-08-24 13:20:00,278.67901593297495
2020-08-24 13:25:00,279.4267053000121
2020-08-24 13:30:00,279.92579743663873
2020-08-24 13:35:00,281.10950696600014
2020-08-24 13:40:00,282.14001682894576
2020-08-24 13:45:00,282.62204177445625
2020-08-24 13:50:00,283.5371280045784
2020-08-24 13:55:00,284.60058350530136
2020-08-24 14:00:00,285.4966144230314
2020-08-24 14:05:00,287.81573936957903
2020-08-24 14:10:00,289.59888559740443
2020-08-24 14:15:00,290.34433851500495
2020-08-24 14:20:00,292.25697750396716
2020-08-24 14:25:00,292.4937861506655
2020-08-24 14:30:00,291.30622142807414
2020-08-24 14:35:00,290.9487375315328
2020-08-24 14:40:00,291.0840202258087
2020-08-24 14:45:00,292.0317749676943
2020-08-24 14:50:00,293.613814034765
2020-08-24 14:55:00,294.8404996561999
2020-08-24 15:00:00,295.3887527763149
2020-08-24 15:05:00,292.7555744759187
2020-08-24 15:10:00,292.68710836712125
2020-08-24 15:15:00,294.20751115404073
2020-08-24 15:20:00,294.6516417017556
2020-08-24 15:25:00,295.82403177299756
2020-08-24 15:30:00,296.5476889214967
2020-08-24 15:35:00,297.9345242184816
2020-08-24 15:40:00,299.81951978758957
2020-08-24 15:45:00,300.7133243298922
2020-08-24 15:50:00,302.21085080147964
2020-08-24 15:55:00,303.9649030667002
2020-08-24 16:00:00,304.9809778876528
2020-08-24 16:05:00,304.9596239191106
2020-08-24 16:10:00,305.7931318304449
2020-08-24 16:15:00,307.7611606122915
2020-08-24 16:20:00,311.3736025057729
2020-08-24 16:25:00,313.4397643996987
2020-08-24 16:30:00,314.68271050411545
2020-08-24 16:35:00,316.91471896020977
2020-08-24 16:40:00,318.4530119381862
2020-08-24 16:45:00,320.3953929044336
2020-08-24 16:50:00,321.9649102780695
2020-08-24 16:55:00,324.17634000091545
2020-08-24 17:00:00,327.93884718683285
2020-08-24 17:05:00,330.4645752962646
2020-08-24 17:10:00,332.53495073433726
2020-08-24 17:15:00,334.35830186040005
2020-08-24 17:20:00,336.7341385501434
2020-08-24 17:25:00,338.4079710144928
2020-08-24 17:30:00,341.1503914490647
2020-08-24 17:35:00,342.9769091635151
2020-08-24 17:40:00,344.06812497050356
2020-08-24 17:45:00,346.34142931614616
2020-08-24 17:50:00,348.3061573952957
2020-08-24 17:55:00,350.5575767690254
2020-08-24 18:00:00,352.4443378349205
2020-08-24 18:05:00,352.5117267698848
2020-08-24 18:10:00,352.55674414081494
2020-08-24 18:15:00,353.3848143268433
2020-08-24 18:20:00,353.59961186990273
2020-08-24 18:25:00,353.8587133349766
2020-08-24 18:30:00,353.4611693707954
2020-08-24 18:35:00,353.1126837369556
2020-08-24 18:40:00,352.9626535382167
2020-08-24 18:45:00,352.58183717113445
2020-08-24 18:50:00,352.69142446185896
2020-08-24 18:55:00,352.9871077897654
2020-08-24 19:00:00,352.96894055822713
2020-08-24 19:05:00,353.6976549000247
2020-08-24 19:10:00,354.20420479841704
2020-08-24 19:15:00,355.3629310131132
2020-08-24 19:20:00,355.2257808232782
2020-08-24 19:25:00,355.1782037540195
2020-08-24 19:30:00,355.04231720416675
2020-08-24 19:35:00,354.03815240870045
2020-08-24 19:40:00,353.10016926458326
2020-08-24 19:45:00,352.58860085227275
2020-08-24 19:50:00,351.5233991407529
2020-08-24 19:55:00,350.79890310786107
2020-08-24 20:00:00,350.0186182609146
2020-08-24 20:05:00,349.3477785870357
2020-08-24 20:10:00,348.32970027247956
2020-08-24 20:15:00,349.87277997364953
2020-08-24 20:20:00,350.3354855781953
2020-08-24 20:25:00,349.64339848424413
2020-08-24 20:30:00,349.33119005518944
2020-08-24 20:35:00,349.72615484184126
2020-08-24 20:40:00,349.6118474659134
2020-08-24 20:45:00,349.0426141792471
2020-08-24 20:50:00,348.812498282448
2020-08-24 20:55:00,348.0040896404985
2020-08-24 21:00:00,347.4653308065325
2020-08-24 21:05:00,350.371153791917
2020-08-24 21:10:00,351.8769213317452
2020-08-24 21:15:00,353.1366735418815
2020-08-24 21:20:00,354.34409437491007
2020-08-24 21:25:00,351.57705316104415
2020-08-24 21:30:00,349.43768411841916
2020-08-24 21:35:00,347.50409535272877
2020-08-24 21:40:00,345.752767746137
2020-08-24 21:45:00,344.6332816506649
2020-08-24 21:50:00,343.5055119525493
2020-08-24 21:55:00,342.40152385559657
2020-08-24 22:00:00,343.77157717607463
2020-08-24 22:05:00,348.171329644171
2020-08-24 22:10:00,350.138562457253
2020-08-24 22:15:00,350.90970916384606
2020-08-24 22:20:00,350.84425091505744
2020-08-24 22:25:00,350.4470625595427
2020-08-24 22:30:00,349.8313565011669
2020-08-24 22:35:00,348.96527956712185
2020-08-24 22:40:00,348.0281296693302
2020-08-24 22:45:00,346.79882295242766
2020-08-24 22:50:00,346.12331247942046
2020-08-24 22:55:00,346.20659457307767
2020-08-24 23:00:00,347.74701902465165
2020-08-24 23:05:00,351.3255445944581
2020-08-24 23:10:00,354.2934599582407
2020-08-24 23:15:00,353.08549984786504
2020-08-24 23:20:00,351.3306018361102
2020-08-24 23:25:00,350.750983814119
2020-08-24 23:30:00,350.24424803108985
2020-08-24 23:35:00,350.70957575757575
2020-08-24 23:40:00,350.91271638048136
2020-08-24 23:45:00,350.7285025167785
2020-08-24 23:50:00,350.45027760208023
2020-08-24 23:55:00,349.2725445247752
2020-08-25 00:00:00,349.1418638476001
2020-08-25 00:05:00,351.8739477814239
2020-08-25 00:10:00,353.52232780794515
2020-08-25 00:15:00,352.79806138933765
2020-08-25 00:20:00,351.77021276595747
2020-08-25 00:25:00,351.0189341828977
2020-08-25 00:30:00,350.36168043976846
2020-08-25 00:35:00,349.82587882774243
2020-08-25 00:40:00,349.3189933872153
2020-08-25 00:45:00,348.9619669470267
2020-08-25 00:50:00,348.70683653062736
2020-08-25 00:55:00,348.5241197052036
2020-08-25 01:00:00,348.43231016562606
2020-08-25 01:05:00,348.05808023997
2020-08-25 01:10:00,348.1528237951807
2020-08-25 01:15:00,348.07563279183984
2020-08-25 01:20:00,347.69233976424215
2020-08-25 01:25:00,346.970975952589
2020-08-25 01:30:00,346.31593783330794
2020-08-25 01:35:00,345.38969268944453
2020-08-25 01:40:00,344.9203123205879
2020-08-25 01:45:00,344.88791815151166
2020-08-25 01:50:00,344.53812175917034
2020-08-25 01:55:00,343.75284496393164
2020-08-25 02:00:00,343.74698095680446
2020-08-25 02:05:00,348.96161546161545
2020-08-25 02:10:00,351.5474131333231
2020-08-25 02:15:00,351.5744982924677
2020-08-25 02:20:00,351.236114847984
2020-08-25 02:25:00,350.9627876548911
2020-08-25 02:30:00,350.3721926371845
2020-08-25 02:35:00,350.4440020102834
2020-08-25 02:40:00,350.5571417517796
2020-08-25 02:45:00,350.1191408521692
2020-08-25 02:50:00,349.96975806451616
2020-08-25 02:55:00,349.6836825939894
2020-08-25 03:00:00,349.5437047981958
2020-08-25 03:05:00,349.5328549262995
2020-08-25 03:10:00,349.4621305895095
2020-08-25 03:15:00,349.2936007123224
2020-08-25 03:20:00,349.43352779816865
2020-08-25 03:25:00,349.4733807939333
2020-08-25 03:30:00,348.7702163898889
2020-08-25 03:35:00,347.99740842455424
2020-08-25 03:40:00,348.07684580612755
2020-08-25 03:45:00,347.8602660497397
2020-08-25 03:50:00,347.6155894269728
2020-08-25 03:55:00,347.3692384769539
2020-08-25 04:00:00,348.2475989243181
2020-08-25 04:05:00,347.54589795374005
2020-08-25 04:10:00,346.8067689736382
2020-08-25 04:15:00,346.9967421774377
2020-08-25 04:20:00,347.07737060823575
2020-08-25 04:25:00,347.431093544137
2020-08-25 04:30:00,347.7031431897555
2020-08-25 04:35:00,348.46198436740343
2020-08-25 04:40:00,349.12669548367865
2020-08-25 04:45:00,349.3305040577768
2020-08-25 04:50:00,350.0191629219742
2020-08-25 04:55:00,351.0034431691966
2020-08-25 05:00:00,352.71772147243774
2020-08-25 05:05:00,349.8360679384083
2020-08-25 05:10:00,347.77281358604137
2020-08-25 05:15:00,348.12587886791107
2020-08-25 05:20:00,348.7389771351236
2020-08-25 05:25:00,349.52971282342907
2020-08-25 05:30:00,349.83449991117425
2020-08-25 05:35:00,349.97659657458956
2020-08-25 05:40:00,348.99018843865116
2020-08-25 05:45:00,347.67957970706857
2020-08-25 05:50:00,346.43268315050614
2020-08-25 05:55:00,345.1098111079786
2020-08-25 06:00:00,343.0479673653116
2020-08-25 06:05:00,340.0958115183246
2020-08-25 06:10:00,335.8482374511364
2020-08-25 06:15:00,332.7541414490749
2020-08-25 06:20:00,328.87203742561314
2020-08-25 06:25:00,324.67994236904394
2020-08-25 06:30:00,320.8264848007128
2020-08-25 06:35:00,316.32030797533474
2020-08-25 06:40:00,311.24444971697795
2020-08-25 06:45:00,306.56126682181525
2020-08-25 06:50:00,301.2072936660269
2020-08-25 06:55:00,296.09995304219495
2020-08-25 07:00:00,291.49797068392985
2020-08-25 07:05:00,294.2831684487525
2020-08-25 07:10:00,294.055765130392
2020-08-25 07:15:00,289.7689309576837
2020-08-25 07:20:00,290.41695366820454
2020-08-25 07:25:00,288.5206462035541
2020-08-25 07:30:00,284.8788378256092
2020-08-25 07:35:00,282.45313052706047
2020-08-25 07:40:00,279.32526217889097
2020-08-25 07:45:00,277.0635306926254
2020-08-25 07:50:00,274.60510328068045
2020-08-25 07:55:00,272.66960577598877
2020-08-25 08:00:00,271.78884677855984
2020-08-25 08:05:00,268.1498984384918
2020-08-25 08:10:00,265.07086040247185
2020-08-25 08:15:00,263.06651688237713
2020-08-25 08:20:00,260.35747796868066
2020-08-25 08:25:00,258.2146202531646
2020-08-25 08:30:00,256.92675602200165
2020-08-25 08:35:00,255.93931290505253
2020-08-25 08:40:00,254.27999748514665
2020-08-25 08:45:00,253.27709521720053
2020-08-25 08:50:00,252.17545893114468
2020-08-25 08:55:00,252.01821476552004
2020-08-25 09:00:00,252.4369726969895
2020-08-25 09:05:00,249.4070870277117
2020-08-25 09:10:00,246.45339545216132
2020-08-25 09:15:00,244.02093965543907
2020-08-25 09:20:00,243.5357010500309
2020-08-25 09:25:00,243.28894301924026
2020-08-25 09:30:00,243.34555070413873
2020-08-25 09:35:00,243.48192881885902
2020-08-25 09:40:00,243.75741667684042
2020-08-25 09:45:00,244.13170152525345
2020-08-25 09:50:00,245.24515365713071
2020-08-25 09:55:00,245.43773402584853
2020-08-25 10:00:00,245.88140948483388
2020-08-25 10:05:00,246.310343795817
2020-08-25 10:10:00,246.58901170932276
2020-08-25 10:15:00,247.6319648529106
2020-08-25 10:20:00,248.29732762439096
2020-08-25 10:25:00,248.9297052154195
2020-08-25 10:30:00,250.1452956358517
2020-08-25 10:35:00,251.71738876561952
2020-08-25 10:40:00,252.82982797133823
2020-08-25 10:45:00,252.95053279043577
2020-08-25 10:50:00,253.81776398942893
2020-08-25 10:55:00,254.3948225612892
2020-08-25 11:00:00,253.5760671599317
2020-08-25 11:05:00,252.63592729338257
2020-08-25 11:10:00,252.50944516712855
2020-08-25 11:15:00,252.26922751978373
2020-08-25 11:20:00,251.46869830945639
2020-08-25 11:25:00,252.3823939343257
2020-08-25 11:30:00,253.30779484046542
2020-08-25 11:35:00,254.26592598734211
2020-08-25 11:40:00,255.75331703431036
2020-08-25 11:45:00,257.3905251079176
2020-08-25 11:50:00,258.95820749326583
2020-08-25 11:55:00,259.7744580660875
2020-08-25 12:00:00,259.6924029838688
2020-08-25 12:05:00,259.73092982174404
2020-08-25 12:10:00,259.38827633961864
2020-08-25 12:15:00,260.4356210102508
2020-08-25 12:20:00,260.76505690069445
2020-08-25 12:25:00,261.9833832099543
2020-08-25 12:30:00,262.22566128568064
2020-08-25 12:35:00,261.19564309939994
2020-08-25 12:40:00,259.98520802843404
2020-08-25 12:45:00,260.7775177470942
2020-08-25 12:50:00,260.04441739400687
2020-08-25 12:55:00,260.60421817058096
2020-08-25 13:00:00,260.68312514427885
2020-08-25 13:05:00,260.6679266486183
2020-08-25 13:10:00,260.5146414748421
2020-08-25 13:15:00,261.73435309114086
2020-08-25 13:20:00,262.58050965407296
2020-08-25 13:25:00,262.86740860106755
2020-08-25 13:30:00,262.67846289087026
2020-08-25 13:35:00,260.3065935723985
2020-08-25 13:40:00,258.8497976013879
2020-08-25 13:45:00,259.87230098692453
2020-08-25 13:50:00,259.8466570130324
2020-08-25 13:55:00,260.3477396426175
2020-08-25 14:00:00,260.6882202780738
2020-08-25 14:05:00,261.39962875881696
2020-08-25 14:10:00,262.15744575936884
2020-08-25 14:15:00,263.2953797810183
2020-08-25 14:20:00,264.62181871574
2020-08-25 14:25:00,266.08331099032347
2020-08-25 14:30:00,266.49976914291267
2020-08-25 14:35:00,267.6766720093254
2020-08-25 14:40:00,268.43113250913314
2020-08-25 14:45:00,269.06089280554755
2020-08-25 14:50:00,270.51697441815736
2020-08-25 14:55:00,271.3576602072141
2020-08-25 15:00:00,271.8807227473974
2020-08-25 15:05:00,271.4668614117422
2020-08-25 15:10:00,270.3672813601592
2020-08-25 15:15:00,270.9114841116132
2020-08-25 15:20:00,271.4120725500036
2020-08-25 15:25:00,273.22187529793115
2020-08-25 15:30:00,274.25652608054776
2020-08-25 15:35:00,275.61774427508146
2020-08-25 15:40:00,277.17837568510214
2020-08-25 15:45:00,278.7919378890809
2020-08-25 15:50:00,279.7423418738773
2020-08-25 15:55:00,281.8548117450376
2020-08-25 16:00:00,282.6043716103585
2020-08-25 16:05:00,282.4565973037719
2020-08-25 16:10:00,281.9849560434394
2020-08-25 16:15:00,282.63044193700046
2020-08-25 16:20:00,284.24504584789287
2020-08-25 16:25:00,286.2142038946163
2020-08-25 16:30:00,288.8497454103798
2020-08-25 16:35:00,291.40943576814436
2020-08-25 16:40:00,294.07613192772493
2020-08-25 16:45:00,297.19557703983935
2020-08-25 16:50:00,301.08820577457226
2020-08-25 16:55:00,304.73597513960607
2020-08-25 17:00:00,307.3824649977795
2020-08-25 17:05:00,308.8578527188376
2020-08-25 17:10:00,311.48483410072623
2020-08-25 17:15:00,314.9149087630211
2020-08-25 17:20:00,317.9941602373887
2020-08-25 17:25:00,321.43256168066426
2020-08-25 17:30:00,324.963858293997
2020-08-25 17:35:00,328.0220106225178
2020-08-25 17:40:00,331.0123741560345
2020-08-25 17:45:00,333.88683474739685
2020-08-25 17:50:00,335.9135742777711
2020-08-25 17:55:00,337.4733459448972
2020-08-25 18:00:00,338.8808619430241
2020-08-25 18:05:00,339.79157275845176
2020-08-25 18:10:00,341.052992042571
2020-08-25 18:15:00,342.54257709305483
2020-08-25 18:20:00,342.73159755705564
2020-08-25 18:25:00,342.73742711822354
2020-08-25 18:30:00,342.7801599920501
2020-08-25 18:35:00,342.0954467375339
2020-08-25 18:40:00,342.2259677903371
2020-08-25 18:45:00,342.0659030087787
2020-08-25 18:50:00,342.15159940883245
2020-08-25 18:55:00,342.2046498782294
2020-08-25 19:00:00,341.8998765774162
2020-08-25 19:05:00,342.8740066391711
2020-08-25 19:10:00,343.3122089950419
2020-08-25 19:15:00,343.5956154118779
2020-08-25 19:20:00,342.7639153519803
2020-08-25 19:25:00,341.8222982285977
2020-08-25 19:30:00,342.0855362296631
2020-08-25 19:35:00,340.6500898587933
2020-08-25 19:40:00,339.1656105320332
2020-08-25 19:45:00,339.0601402233186
2020-08-25 19:50:00,337.6989387499674
2020-08-25 19:55:00,336.7888918067227
2020-08-25 20:00:00,337.9650312599343
2020-08-25 20:05:00,340.2378437201401
2020-08-25 20:10:00,341.0724471877827
2020-08-25 20:15:00,340.64103729447936
2020-08-25 20:20:00,339.5673924731183
2020-08-25 20:25:00,338.7993510005408
2020-08-25 20:30:00,338.7942594155933
2020-08-25 20:35:00,338.0903841943958
2020-08-25 20:40:00,337.54254673799153
2020-08-25 20:45:00,337.6259790034994
2020-08-25 20:50:00,336.8862613556953
2020-08-25 20:55:00,336.2366917208569
2020-08-25 21:00:00,335.8293164757013
2020-08-25 21:05:00,335.1774331734064
2020-08-25 21:10:00,335.39727640991754
2020-08-25 21:15:00,334.620754553088
2020-08-25 21:20:00,334.49058744799095
2020-08-25 21:25:00,334.04602927802387
2020-08-25 21:30:00,334.1767800667987
2020-08-25 21:35:00,334.21321258907363
2020-08-25 21:40:00,333.89357243361377
2020-08-25 21:45:00,332.9962911590882
2020-08-25 21:50:00,331.35772062164864
2020-08-25 21:55:00,332.47183355639373
2020-08-25 22:00:00,333.29100820776677
2020-08-25 22:05:00,332.3050069756627
2020-08-25 22:10:00,331.54308069381597
2020-08-25 22:15:00,331.63534144178385
2020-08-25 22:20:00,332.12773082442993
2020-08-25 22:25:00,331.1973950145969
2020-08-25 22:30:00,330.6091314751342
2020-08-25 22:35:00,329.7167404321791
2020-08-25 22:40:00,328.6017649760514
2020-08-25 22:45:00,327.63226936293944
2020-08-25 22:50:00,326.70288359083645
2020-08-25 22:55:00,326.10591000671593
2020-08-25 23:00:00,328.09538336383974
2020-08-25 23:05:00,335.45783255941
2020-08-25 23:10:00,339.5142506895495
2020-08-25 23:15:00,338.9798807238826
2020-08-25 23:20:00,338.7692493362298
2020-08-25 23:25:00,338.1492428705083
2020-08-25 23:30:00,337.3730172564058
2020-08-25 23:35:00,336.78171308460327
2020-08-25 23:40:00,336.1197126052196
2020-08-25 23:45:00,335.6780574264445
2020-08-25 23:50:00,335.10825845100555
2020-08-25 23:55:00,335.2095902665951
2020-08-26 00:00:00,335.2116305012775
2020-08-26 00:05:00,337.4095203750451
2020-08-26 00:10:00,338.5859521406948
2020-08-26 00:15:00,338.29530565709945
2020-08-26 00:20:00,337.67152992541384
2020-08-26 00:25:00,337.07896851486595
2020-08-26 00:30:00,336.81187030591684
2020-08-26 00:35:00,336.3904979207301
2020-08-26 00:40:00,335.856118564512
2020-08-26 00:45:00,335.18961482747096
2020-08-26 00:50:00,334.59673807568856
2020-08-26 00:55:00,334.02810146502304
2020-08-26 01:00:00,333.87029948209863
2020-08-26 01:05:00,332.4438081603436
2020-08-26 01:10:00,331.45977837449414
2020-08-26 01:15:00,330.51241835029623
2020-08-26 01:20:00,330.2692424819185
2020-08-26 01:25:00,330.0513457715247
2020-08-26 01:30:00,329.88225360761436
2020-08-26 01:35:00,329.88722643178585
2020-08-26 01:40:00,329.72334427495656
2020-08-26 01:45:00,329.5841860465116
2020-08-26 01:50:00,329.63938380144714
2020-08-26 01:55:00,329.6239422889452
2020-08-26 02:00:00,330.8075792608849
2020-08-26 02:05:00,339.4187075490006
2020-08-26 02:10:00,341.07398107011784
2020-08-26 02:15:00,341.1229041626331
2020-08-26 02:20:00,340.3105389872631
2020-08-26 02:25:00,340.28432516530535
2020-08-26 02:30:00,340.11776167095314
2020-08-26 02:35:00,340.28174510263017
2020-08-26 02:40:00,339.9459808331703
2020-08-26 02:45:00,339.8866669275623
2020-08-26 02:50:00,340.02486079523175
2020-08-26 02:55:00,340.3495096116124
2020-08-26 03:00:00,340.96550101928807
2020-08-26 03:05:00,340.6687698397147
2020-08-26 03:10:00,340.7502736940882
2020-08-26 03:15:00,340.819133969048
2020-08-26 03:20:00,340.7181189704331
2020-08-26 03:25:00,341.2594575582304
2020-08-26 03:30:00,341.6152161157833
2020-08-26 03:35:00,341.6426452217364
2020-08-26 03:40:00,341.41552814427354
2020-08-26 03:45:00,341.2822303730295
2020-08-26 03:50:00,341.2749551936414
2020-08-26 03:55:00,341.5200311465836
2020-08-26 04:00:00,341.6098402605459
2020-08-26 04:05:00,339.83680301689304
2020-08-26 04:10:00,339.4686482552572
2020-08-26 04:15:00,340.0306511947477
2020-08-26 04:20:00,340.7911141594269
2020-08-26 04:25:00,341.6727853152434
2020-08-26 04:30:00,342.46957676978553
2020-08-26 04:35:00,342.7385121591468
2020-08-26 04:40:00,343.15124655829214
2020-08-26 04:45:00,343.92848548653933
2020-08-26 04:50:00,343.91471095448753
2020-08-26 04:55:00,344.6736944413293
2020-08-26 05:00:00,346.0634231425815
2020-08-26 05:05:00,341.2775307922163
2020-08-26 05:10:00,336.38297331639137
2020-08-26 05:15:00,336.0438189204875
2020-08-26 05:20:00,336.4870912843538
2020-08-26 05:25:00,336.71578985454806
2020-08-26 05:30:00,336.8783040046347
2020-08-26 05:35:00,337.02814563562225
2020-08-26 05:40:00,336.6471393572561
2020-08-26 05:45:00,335.07800446975705
2020-08-26 05:50:00,333.0949760851584
2020-08-26 05:55:00,331.6022426022784
2020-08-26 06:00:00,332.2123694376878
2020-08-26 06:05:00,332.4522855420405
2020-08-26 06:10:00,330.05411194606364
2020-08-26 06:15:00,325.70587411608204
2020-08-26 06:20:00,321.3042976939203
2020-08-26 06:25:00,316.41528053841057
2020-08-26 06:30:00,311.523613963039
2020-08-26 06:35:00,306.2620861615182
2020-08-26 06:40:00,301.1074994835067
2020-08-26 06:45:00,296.36606835843475
2020-08-26 06:50:00,292.3640790015087
2020-08-26 06:55:00,288.24258943781945
2020-08-26 07:00:00,284.8311366261295
2020-08-26 07:05:00,282.4716453135536
2020-08-26 07:10:00,279.42481102414877
2020-08-26 07:15:00,277.03847305887444
2020-08-26 07:20:00,274.8066828151442
2020-08-26 07:25:00,269.6615307653827
2020-08-26 07:30:00,266.32541084702825
2020-08-26 07:35:00,264.13378828229025
2020-08-26 07:40:00,261.6484315352697
2020-08-26 07:45:00,258.5529341595149
2020-08-26 07:50:00,255.72067482633145
2020-08-26 07:55:00,254.39395633302644
2020-08-26 08:00:00,252.25100657959345
2020-08-26 08:05:00,250.22648664552617
2020-08-26 08:10:00,248.96849364316762
2020-08-26 08:15:00,247.05002615746795
2020-08-26 08:20:00,245.84532515016977
2020-08-26 08:25:00,244.98514270819757
2020-08-26 08:30:00,244.10151244104733
2020-08-26 08:35:00,242.89363981688905
2020-08-26 08:40:00,242.5762234593475
2020-08-26 08:45:00,242.16301891665051
2020-08-26 08:50:00,244.0378543814433
2020-08-26 08:55:00,248.0562855961055
2020-08-26 09:00:00,248.4841075794621
2020-08-26 09:05:00,247.1625297194484
2020-08-26 09:10:00,246.11783014673188
2020-08-26 09:15:00,246.60775630278684
2020-08-26 09:20:00,245.61854367398516
2020-08-26 09:25:00,244.70578429213978
2020-08-26 09:30:00,243.9171974522293
2020-08-26 09:35:00,243.30058237835806
2020-08-26 09:40:00,242.60880691570702
2020-08-26 09:45:00,243.4404225570918
2020-08-26 09:50:00,244.48307396614794
2020-08-26 09:55:00,245.9405323709941
2020-08-26 10:00:00,247.22729784490699
2020-08-26 10:05:00,245.9963983762171
2020-08-26 10:10:00,244.24278794894445
2020-08-26 10:15:00,245.33107903196458
2020-08-26 10:20:00,247.58910771461368
2020-08-26 10:25:00,249.3981587339792
2020-08-26 10:30:00,251.8389964973206
2020-08-26 10:35:00,253.35562835020846
2020-08-26 10:40:00,254.0436159195147
2020-08-26 10:45:00,254.97748449487082
2020-08-26 10:50:00,255.91720285446888
2020-08-26 10:55:00,256.79614589701043
2020-08-26 11:00:00,258.29920757017214
2020-08-26 11:05:00,259.638333574425
2020-08-26 11:10:00,260.95128190388596
2020-08-26 11:15:00,261.40667621776504
2020-08-26 11:20:00,262.2829097333029
2020-08-26 11:25:00,262.8321719918423
2020-08-26 11:30:00,263.97900203206143
2020-08-26 11:35:00,264.73520511096166
2020-08-26 11:40:00,265.1667410714286
2020-08-26 11:45:00,265.7325646012781
2020-08-26 11:50:00,267.3706929926442
2020-08-26 11:55:00,268.9048535679912
2020-08-26 12:00:00,269.23530861492964
2020-08-26 12:05:00,266.5582025053334
2020-08-26 12:10:00,264.7233763393833
2020-08-26 12:15:00,264.38566923996956
2020-08-26 12:20:00,264.48275768584284
2020-08-26 12:25:00,263.45915310501175
2020-08-26 12:30:00,263.4350141185962
2020-08-26 12:35:00,263.93880557043383
